createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
2025-04-13 05:52:57.049000+00:00,,,9.7175,58.7396,20.63,19.6375,951.04,9.85,11.6321,9.6775,13.91,14.34,2.3121,9.5875
2025-04-13 05:55:33.106000+00:00,,,9.71,58.6333,20.63,19.63,951.09,9.8625,11.7242,9.6775,13.91,14.34,2.4034,9.59
2025-04-13 05:59:27.088000+00:00,,,9.7075,58.453,20.63,19.63,951.11,9.84,11.8747,9.6775,13.91,14.34,2.3425,9.58
2025-04-13 06:05:57.478000+00:00,,,9.695,58.2834,20.63,19.63,951.12,9.8375,12.0692,9.69,13.91,14.34,2.3425,9.58
2025-04-13 06:07:15.679000+00:00,,,9.7025,58.2582,20.63,19.63,951.13,9.8625,12.1064,9.6625,13.91,14.34,2.3121,9.5975
2025-04-13 06:17:39.820000+00:00,,,9.7,58.1419,20.63,19.63,951.31,9.825,12.367,9.67,13.91,14.3325,2.373,9.555
2025-04-13 06:18:58.166000+00:00,,,9.685,58.1645,20.63,19.6225,951.33,9.8325,12.3886,9.6775,13.91,14.33,2.373,9.5625
2025-04-13 06:21:34.295000+00:00,,,9.705,58.1735,20.63,19.62,951.36,9.81,12.4456,9.68,13.91,14.3325,2.3425,9.57
2025-04-13 06:24:10.464000+00:00,,,9.71,58.29,20.6275,19.62,951.34,9.825,12.5131,9.6775,13.91,14.3375,2.373,9.5775
2025-04-13 06:25:28.530000+00:00,,,9.6725,58.4322,20.6275,19.62,951.34,9.8275,12.5475,9.67,13.91,14.33,2.4338,9.585
2025-04-13 06:28:04.695000+00:00,,,9.6925,58.2714,20.6225,19.62,951.31,9.82,12.616,9.6625,13.91,14.33,2.4034,9.5625
2025-04-13 06:30:40.714000+00:00,,,9.705,58.3942,20.62,19.62,951.3,9.83,12.6545,9.6925,13.91,14.3425,2.4338,9.57
2025-04-13 06:32:05.139000+00:00,,,9.695,58.6184,20.62,19.62,951.33,9.82,12.6662,9.6875,13.91,14.3475,2.4338,9.5625
2025-04-13 06:35:39.737000+00:00,,,9.7,58.6993,20.62,19.6225,951.4,9.8275,12.6887,9.675,13.91,14.35,2.4338,9.59
2025-04-13 06:38:20.015000+00:00,,,9.6925,58.6468,20.62,19.625,951.43,9.8375,12.6941,9.6825,13.91,14.35,2.4946,9.5775
2025-04-13 06:39:19.124000+00:00,,,9.6767,58.6175,20.62,19.63,951.43,9.8367,12.7028,9.68,13.91,14.35,2.5555,9.5533
2025-04-13 06:40:37.227000+00:00,,,9.6825,58.6646,20.62,19.6275,951.44,9.835,12.7154,9.6775,13.91,14.35,2.4946,9.5775
2025-04-13 06:41:55.337000+00:00,,,9.68,58.6829,20.62,19.625,951.45,9.84,12.728,9.685,13.91,14.34,2.5555,9.5725
2025-04-13 06:44:31.438000+00:00,,,9.6725,58.6553,20.62,19.63,951.47,9.825,12.7472,9.675,13.91,14.34,2.6163,9.575
2025-04-13 06:56:20.212000+00:00,,,9.6925,58.8358,20.62,19.62,951.56,9.815,12.716,9.6975,13.91,14.34,2.7684,9.575
2025-04-13 07:15:30.448000+00:00,,,9.6625,60.4553,20.62,19.61,951.7,9.82,12.9252,9.72,13.91,14.3475,3.0423,9.5675
2025-04-13 07:16:48.507000+00:00,,,9.68,60.4854,20.62,19.61,951.68,9.835,12.9244,9.71,13.91,14.345,3.0118,9.5625
2025-04-13 07:19:24.597000+00:00,,,9.675,60.1774,20.6175,19.61,951.7,9.845,12.9307,9.7275,13.91,14.355,3.1031,9.565
2025-04-13 07:23:19.010000+00:00,,,9.685,59.9386,20.62,19.61,951.74,9.8425,12.9389,9.7225,13.91,14.3475,3.1335,9.56
2025-04-13 07:25:57.457000+00:00,,,9.6625,60.3179,20.615,19.61,951.78,9.835,12.8676,9.72,13.91,14.3475,3.1944,9.56
2025-04-13 07:26:56.190000+00:00,,,9.67,61.1012,20.61,19.61,951.79,9.86,12.8089,9.7367,13.91,14.34,3.1639,9.5533
2025-04-13 07:29:32.310000+00:00,,,9.68,61.2528,20.6175,19.61,951.92,9.86,12.6627,9.7325,13.91,14.3475,3.3161,9.575
2025-04-13 07:32:08.302000+00:00,,,9.66,62.8142,20.61,19.61,951.91,9.8475,12.4953,9.7325,13.91,14.35,3.3161,9.55
2025-04-13 07:36:02.447000+00:00,,,9.6675,62.9575,20.6175,19.61,951.85,9.85,12.2682,9.7275,13.91,14.33,3.3465,9.5675
2025-04-13 07:45:08.371000+00:00,,,9.6575,62.2381,20.62,19.61,951.99,9.8575,12.2982,9.735,13.905,14.33,3.4682,9.56
2025-04-13 07:49:02.853000+00:00,,,9.66,61.7296,20.6175,19.6075,952.15,9.85,12.5418,9.7425,13.9,14.33,3.529,9.545
2025-04-13 07:54:25.292000+00:00,,,9.6575,61.5577,20.62,19.6,952.2,9.88,12.9885,9.755,13.9,14.33,3.529,9.5575
2025-04-13 07:55:19.788000+00:00,,,9.6633,61.5754,20.62,19.6,952.2,9.8767,13.0631,9.7533,13.9,14.33,3.6101,9.55
2025-04-13 08:03:07.844000+00:00,,,9.6575,61.4379,20.615,19.6,952.17,9.88,13.3401,9.765,13.9,14.325,3.6811,9.5675
2025-04-13 08:09:38.056000+00:00,,,9.64,62.1552,20.6125,19.6,952.29,9.875,13.3612,9.775,13.9,14.32,3.8332,9.57
2025-04-13 08:10:56.178000+00:00,,,9.665,62.1327,20.615,19.6,952.31,9.875,13.3968,9.775,13.9,14.3225,3.7724,9.575
2025-04-13 08:13:40.659000+00:00,,,9.665,62.4822,20.6175,19.6,952.34,9.8825,13.4231,9.785,13.9,14.32,3.8028,9.545
2025-04-13 08:14:36.927000+00:00,,,9.6767,62.7483,20.6133,19.6,952.32,9.8833,13.3945,9.76,13.9,14.32,3.813,9.5567
2025-04-13 08:21:14.996000+00:00,,,9.6625,61.6937,20.6175,19.59,952.27,9.89,13.5037,9.7825,13.9,14.32,4.0158,9.5625
2025-04-13 08:22:11.660000+00:00,,,9.67,61.6144,20.61,19.59,952.27,9.8867,13.5566,9.7867,13.9,14.32,3.9346,9.5533
2025-04-13 08:24:47.862000+00:00,,,9.66,61.4245,20.62,19.59,952.26,9.8975,13.698,9.7975,13.9,14.32,4.0158,9.555
2025-04-13 08:26:06.013000+00:00,,,9.655,61.3235,20.62,19.59,952.24,9.885,13.7659,9.7775,13.9,14.32,4.107,9.5675
2025-04-13 08:30:07.274000+00:00,,,9.6575,61.5005,20.6125,19.59,952.23,9.905,13.8061,9.8125,13.9,14.32,4.1375,9.565
2025-04-13 08:31:14.703000+00:00,,,9.6633,61.5275,20.6133,19.59,952.25,9.8967,13.7905,9.7967,13.9,14.32,4.1375,9.5433
2025-04-13 08:34:45.242000+00:00,,,9.66,62.0428,20.62,19.59,952.2,9.91,13.641,9.805,13.9,14.32,4.2592,9.565
2025-04-13 08:37:21.420000+00:00,,,9.6525,62.1783,20.62,19.59,952.22,9.9075,13.5849,9.81,13.9,14.32,4.32,9.575
2025-04-13 08:38:39.540000+00:00,,,9.655,62.2704,20.6175,19.59,952.22,9.92,13.5784,9.82,13.9,14.32,4.3504,9.5675
2025-04-13 08:41:23.590000+00:00,,,9.665,62.0582,20.6125,19.59,952.19,9.91,13.5515,9.8325,13.905,14.32,4.3808,9.5625
2025-04-13 08:42:20.150000+00:00,,,9.67,62.1105,20.61,19.59,952.19,9.92,13.5299,9.83,13.91,14.3233,4.4214,9.56
2025-04-13 08:50:13.820000+00:00,,,9.64,63.0573,20.62,19.58,952.36,9.9425,13.3786,9.845,13.905,14.32,4.5938,9.5725
2025-04-13 08:53:48.518000+00:00,,,9.6775,63.1192,20.62,19.58,952.45,9.95,13.3817,9.8475,13.9025,14.32,4.6851,9.5925
2025-04-13 08:57:42.947000+00:00,,,9.6525,62.7743,20.615,19.58,952.53,9.955,13.5302,9.855,13.9,14.32,4.8372,9.59
2025-04-13 09:01:37.183000+00:00,,,9.64,61.9986,20.6125,19.58,952.53,9.9425,13.9106,9.87,13.9,14.32,4.9589,9.56
2025-04-13 09:04:13.449000+00:00,,,9.6575,61.4041,20.6125,19.58,952.57,9.9475,14.1835,9.89,13.9,14.32,5.0501,9.575
2025-04-13 09:08:07.677000+00:00,,,9.6525,61.9356,20.61,19.58,952.61,9.9775,14.497,9.895,13.9,14.32,5.111,9.5775
2025-04-13 09:15:56.546000+00:00,,,9.6575,60.5084,20.62,19.58,952.64,9.9675,14.9744,9.8975,13.9025,14.32,5.2935,9.58
2025-04-13 09:17:14.758000+00:00,,,9.6525,60.6783,20.6175,19.58,952.67,9.9725,15.0249,9.9025,13.9,14.32,5.3544,9.5825
2025-04-13 09:19:51.203000+00:00,,,9.6625,60.9706,20.6175,19.58,952.68,9.9875,14.9999,9.8975,13.9025,14.315,5.3544,9.585
2025-04-13 09:23:45.388000+00:00,,,9.67,61.148,20.61,19.58,952.66,10.0,14.8255,9.91,13.9,14.31,5.5673,9.58
2025-04-13 09:26:21.998000+00:00,,,9.6675,61.5321,20.6125,19.58,952.71,10.015,14.7429,9.9175,13.9,14.31,5.6282,9.5975
2025-04-13 09:31:38.320000+00:00,,,9.6575,61.8494,20.61,19.58,952.74,10.0175,14.5239,9.945,13.9,14.31,5.689,9.59
2025-04-13 09:32:38.097000+00:00,,,9.6733,61.8199,20.61,19.58,952.74,10.0,14.4859,9.93,13.9,14.31,5.76,9.5867
2025-04-13 09:33:56.397000+00:00,,,9.665,61.9543,20.61,19.58,952.75,9.985,14.4381,9.9425,13.9,14.31,5.8107,9.6025
2025-04-13 09:35:14.694000+00:00,,,9.6775,62.0299,20.61,19.58,952.75,10.015,14.3597,9.95,13.9,14.31,5.8411,9.5975
2025-04-13 09:37:51.091000+00:00,,,9.6625,62.2356,20.61,19.58,952.74,10.0325,14.201,9.96,13.9,14.31,5.8715,9.6025
2025-04-13 09:40:33.071000+00:00,,,9.6675,62.645,20.61,19.58,952.75,10.0475,14.0406,9.9625,13.9,14.31,5.9628,9.585
2025-04-13 09:41:32.594000+00:00,,,9.67,62.6527,20.61,19.58,952.78,10.0333,13.9755,9.9867,13.9,14.31,6.0034,9.58
2025-04-13 09:42:51.083000+00:00,,,9.6875,62.7676,20.61,19.575,952.81,10.03,13.928,9.9675,13.9,14.31,6.0237,9.5825
2025-04-13 09:48:03.607000+00:00,,,9.6775,63.0992,20.61,19.57,952.85,10.035,13.7737,9.9625,13.9025,14.31,6.2062,9.61
2025-04-13 09:49:21.788000+00:00,,,9.67,63.0594,20.61,19.57,952.85,10.0575,13.7565,9.975,13.9025,14.31,6.3279,9.59
2025-04-13 10:05:06.544000+00:00,,,9.68,62.3748,20.6,19.58,952.8,10.07,13.9193,10.0025,13.91,14.33,6.6625,9.6225
2025-04-13 10:06:04.925000+00:00,,,9.68,62.2649,20.6,19.5767,952.78,10.0667,13.9464,10.04,13.9067,14.33,6.693,9.6333
2025-04-13 10:09:59.929000+00:00,,,9.6925,61.8275,20.6,19.58,952.71,10.11,14.0809,10.03,13.9025,14.33,6.7234,9.6075
2025-04-13 10:11:24.095000+00:00,,,9.6925,61.7562,20.6,19.58,952.72,10.0875,14.1408,10.035,13.905,14.33,6.7234,9.635
2025-04-13 10:12:23.175000+00:00,,,9.6967,61.6676,20.6,19.58,952.72,10.0967,14.2024,10.04,13.91,14.33,6.8146,9.63
2025-04-13 10:17:45.338000+00:00,,,9.6875,61.0852,20.6,19.57,952.69,10.1125,14.4756,10.0425,13.9025,14.33,6.8755,9.6125
2025-04-13 10:18:41.052000+00:00,,,9.6833,60.9621,20.6,19.57,952.68,10.1167,14.5467,10.0433,13.9,14.33,6.9363,9.6167
2025-04-13 10:19:59.351000+00:00,,,9.7,60.9537,20.6,19.57,952.7,10.1075,14.614,10.03,13.9025,14.33,6.9363,9.615
2025-04-13 10:24:02.655000+00:00,,,9.6975,60.4246,20.6,19.57,952.79,10.12,14.9553,10.035,13.905,14.33,7.0276,9.6425
2025-04-13 10:24:58.847000+00:00,,,9.69,60.2186,20.6,19.57,952.79,10.1167,15.1305,10.0633,13.9067,14.33,6.9769,9.6233
2025-04-13 10:27:35.279000+00:00,,,9.695,59.5407,20.6,19.57,952.79,10.1325,15.629,10.05,13.9,14.33,6.9972,9.65
2025-04-13 10:28:53.611000+00:00,,,9.6975,59.1731,20.6,19.57,952.76,10.125,15.8759,10.05,13.9025,14.33,7.0276,9.6375
2025-04-13 10:31:36.167000+00:00,,,9.6875,58.2973,20.6,19.57,952.73,10.125,16.2613,10.0625,13.9025,14.3225,7.0276,9.6375
2025-04-13 10:32:35.034000+00:00,,,9.7,57.9106,20.6,19.57,952.74,10.13,16.4308,10.0567,13.9,14.32,6.9769,9.6233
2025-04-13 10:36:38.926000+00:00,,,9.71,57.0211,20.6,19.56,952.66,10.155,17.071,10.0825,13.9,14.32,7.058,9.6575
2025-04-13 10:37:34.981000+00:00,,,9.6933,56.8003,20.6,19.56,952.66,10.14,17.2685,10.0833,13.9,14.3333,7.1391,9.6367
2025-04-13 10:40:11.594000+00:00,,,9.7,55.9579,20.6,19.56,952.63,10.155,17.5531,10.0825,13.9,14.33,7.1189,9.6475
2025-04-13 10:44:06.412000+00:00,,,9.715,55.1982,20.6,19.56,952.63,10.1425,18.0181,10.07,13.9,14.31,7.2406,9.63
